ForecastDate,Date,CountryCode,CountryName,Estimated,Confirmed,ForecastChart
2020-03-20,2020-03-15,SG,Singapore,225.034,214,charts/2020-03-20_SG.svg
2020-03-20,2020-03-16,SG,Singapore,237.327,226,charts/2020-03-20_SG.svg
2020-03-20,2020-03-17,SG,Singapore,250.29,243,charts/2020-03-20_SG.svg
2020-03-20,2020-03-18,SG,Singapore,263.958,266,charts/2020-03-20_SG.svg
2020-03-20,2020-03-19,SG,Singapore,278.371,313,charts/2020-03-20_SG.svg
2020-03-20,2020-03-20,SG,Singapore,293.569,345,charts/2020-03-20_SG.svg
2020-03-20,2020-03-21,SG,Singapore,309.594,,charts/2020-03-20_SG.svg
2020-03-20,2020-03-22,SG,Singapore,326.491,,charts/2020-03-20_SG.svg
2020-03-20,2020-03-23,SG,Singapore,344.308,,charts/2020-03-20_SG.svg
2020-03-20,2020-03-08,SI,Slovenia,3.763,12,charts/2020-03-20_SI.svg
2020-03-20,2020-03-09,SI,Slovenia,12.853,16,charts/2020-03-20_SI.svg
2020-03-20,2020-03-11,SI,Slovenia,31.544,31,charts/2020-03-20_SI.svg
2020-03-20,2020-03-12,SI,Slovenia,60.804,57,charts/2020-03-20_SI.svg
2020-03-20,2020-03-13,SI,Slovenia,98.233,96,charts/2020-03-20_SI.svg
2020-03-20,2020-03-14,SI,Slovenia,139.485,141,charts/2020-03-20_SI.svg
2020-03-20,2020-03-15,SI,Slovenia,180.231,181,charts/2020-03-20_SI.svg
2020-03-20,2020-03-16,SI,Slovenia,217.361,219,charts/2020-03-20_SI.svg
2020-03-20,2020-03-17,SI,Slovenia,249.256,253,charts/2020-03-20_SI.svg
2020-03-20,2020-03-18,SI,Slovenia,275.493,275,charts/2020-03-20_SI.svg
2020-03-20,2020-03-19,SI,Slovenia,296.401,286,charts/2020-03-20_SI.svg
2020-03-20,2020-03-20,SI,Slovenia,312.681,319,charts/2020-03-20_SI.svg
2020-03-20,2020-03-21,SI,Slovenia,325.143,,charts/2020-03-20_SI.svg
2020-03-20,2020-03-22,SI,Slovenia,334.566,,charts/2020-03-20_SI.svg
2020-03-20,2020-03-23,SI,Slovenia,341.625,,charts/2020-03-20_SI.svg
2020-03-20,2020-03-05,SM,San Marino,13.999,15,charts/2020-03-20_SM.svg
2020-03-20,2020-03-06,SM,San Marino,19.079,22,charts/2020-03-20_SM.svg
2020-03-20,2020-03-07,SM,San Marino,25.02,23,charts/2020-03-20_SM.svg
2020-03-20,2020-03-08,SM,San Marino,31.723,26,charts/2020-03-20_SM.svg
2020-03-20,2020-03-09,SM,San Marino,39.05,37,charts/2020-03-20_SM.svg
2020-03-20,2020-03-10,SM,San Marino,46.843,49,charts/2020-03-20_SM.svg
2020-03-20,2020-03-11,SM,San Marino,54.932,62,charts/2020-03-20_SM.svg
2020-03-20,2020-03-12,SM,San Marino,63.155,66,charts/2020-03-20_SM.svg
2020-03-20,2020-03-13,SM,San Marino,71.358,67,charts/2020-03-20_SM.svg
2020-03-20,2020-03-14,SM,San Marino,79.411,73,charts/2020-03-20_SM.svg
2020-03-20,2020-03-15,SM,San Marino,87.205,92,charts/2020-03-20_SM.svg
2020-03-20,2020-03-16,SM,San Marino,94.654,98,charts/2020-03-20_SM.svg
2020-03-20,2020-03-17,SM,San Marino,101.697,102,charts/2020-03-20_SM.svg
2020-03-20,2020-03-18,SM,San Marino,108.293,104,charts/2020-03-20_SM.svg
2020-03-20,2020-03-19,SM,San Marino,114.418,109,charts/2020-03-20_SM.svg
2020-03-20,2020-03-20,SM,San Marino,120.065,126,charts/2020-03-20_SM.svg
2020-03-20,2020-03-21,SM,San Marino,125.237,,charts/2020-03-20_SM.svg
2020-03-20,2020-03-22,SM,San Marino,129.948,,charts/2020-03-20_SM.svg
2020-03-20,2020-03-23,SM,San Marino,134.218,,charts/2020-03-20_SM.svg
2020-03-20,2020-01-28,TH,Thailand,2.457,14,charts/2020-03-20_TH.svg
2020-03-20,2020-01-29,TH,Thailand,2.706,14,charts/2020-03-20_TH.svg
2020-03-20,2020-01-30,TH,Thailand,2.98,14,charts/2020-03-20_TH.svg
2020-03-20,2020-01-31,TH,Thailand,3.283,14,charts/2020-03-20_TH.svg
2020-03-20,2020-02-01,TH,Thailand,3.615,19,charts/2020-03-20_TH.svg
2020-03-20,2020-02-02,TH,Thailand,3.982,19,charts/2020-03-20_TH.svg
2020-03-20,2020-02-03,TH,Thailand,4.385,19,charts/2020-03-20_TH.svg
2020-03-20,2020-02-04,TH,Thailand,4.829,19,charts/2020-03-20_TH.svg
2020-03-20,2020-02-05,TH,Thailand,5.318,25,charts/2020-03-20_TH.svg
2020-03-20,2020-02-06,TH,Thailand,5.857,25,charts/2020-03-20_TH.svg
2020-03-20,2020-02-07,TH,Thailand,6.449,25,charts/2020-03-20_TH.svg
2020-03-20,2020-02-08,TH,Thailand,7.102,32,charts/2020-03-20_TH.svg
2020-03-20,2020-02-09,TH,Thailand,7.82,32,charts/2020-03-20_TH.svg
2020-03-20,2020-02-10,TH,Thailand,8.611,32,charts/2020-03-20_TH.svg
2020-03-20,2020-02-11,TH,Thailand,9.481,32,charts/2020-03-20_TH.svg
2020-03-20,2020-02-12,TH,Thailand,10.44,33,charts/2020-03-20_TH.svg
2020-03-20,2020-02-13,TH,Thailand,11.494,33,charts/2020-03-20_TH.svg
2020-03-20,2020-02-14,TH,Thailand,12.655,33,charts/2020-03-20_TH.svg
2020-03-20,2020-02-15,TH,Thailand,13.933,34,charts/2020-03-20_TH.svg
2020-03-20,2020-02-16,TH,Thailand,15.34,34,charts/2020-03-20_TH.svg
2020-03-20,2020-02-17,TH,Thailand,16.888,34,charts/2020-03-20_TH.svg
2020-03-20,2020-02-18,TH,Thailand,18.592,35,charts/2020-03-20_TH.svg
2020-03-20,2020-02-19,TH,Thailand,20.467,35,charts/2020-03-20_TH.svg
2020-03-20,2020-02-20,TH,Thailand,22.531,35,charts/2020-03-20_TH.svg
2020-03-20,2020-02-21,TH,Thailand,24.802,35,charts/2020-03-20_TH.svg
2020-03-20,2020-02-22,TH,Thailand,27.302,35,charts/2020-03-20_TH.svg
2020-03-20,2020-02-23,TH,Thailand,30.053,35,charts/2020-03-20_TH.svg
2020-03-20,2020-02-24,TH,Thailand,33.08,35,charts/2020-03-20_TH.svg
2020-03-20,2020-02-25,TH,Thailand,36.411,37,charts/2020-03-20_TH.svg
2020-03-20,2020-02-26,TH,Thailand,40.077,40,charts/2020-03-20_TH.svg
2020-03-20,2020-02-27,TH,Thailand,44.111,40,charts/2020-03-20_TH.svg
2020-03-20,2020-02-28,TH,Thailand,48.549,40,charts/2020-03-20_TH.svg
2020-03-20,2020-02-29,TH,Thailand,53.433,42,charts/2020-03-20_TH.svg
2020-03-20,2020-03-01,TH,Thailand,58.806,42,charts/2020-03-20_TH.svg
2020-03-20,2020-03-02,TH,Thailand,64.718,43,charts/2020-03-20_TH.svg
2020-03-20,2020-03-05,TH,Thailand,71.223,47,charts/2020-03-20_TH.svg
2020-03-20,2020-03-07,TH,Thailand,78.38,50,charts/2020-03-20_TH.svg
2020-03-20,2020-03-11,TH,Thailand,86.253,59,charts/2020-03-20_TH.svg
2020-03-20,2020-03-12,TH,Thailand,94.916,70,charts/2020-03-20_TH.svg
2020-03-20,2020-03-14,TH,Thailand,104.445,82,charts/2020-03-20_TH.svg
2020-03-20,2020-03-15,TH,Thailand,114.929,82,charts/2020-03-20_TH.svg
2020-03-20,2020-03-16,TH,Thailand,126.461,114,charts/2020-03-20_TH.svg
2020-03-20,2020-03-17,TH,Thailand,139.148,177,charts/2020-03-20_TH.svg
2020-03-20,2020-03-18,TH,Thailand,153.103,177,charts/2020-03-20_TH.svg
2020-03-20,2020-03-19,TH,Thailand,168.454,177,charts/2020-03-20_TH.svg
2020-03-20,2020-03-20,TH,Thailand,185.339,212,charts/2020-03-20_TH.svg
2020-03-20,2020-03-21,TH,Thailand,203.911,,charts/2020-03-20_TH.svg
2020-03-20,2020-03-22,TH,Thailand,224.34,,charts/2020-03-20_TH.svg
2020-03-20,2020-03-23,TH,Thailand,246.808,,charts/2020-03-20_TH.svg
2020-03-20,2020-02-05,TW,Taiwan,10.277,11,charts/2020-03-20_TW.svg
2020-03-20,2020-02-06,TW,Taiwan,10.813,11,charts/2020-03-20_TW.svg
2020-03-20,2020-02-07,TW,Taiwan,11.377,16,charts/2020-03-20_TW.svg
2020-03-20,2020-02-08,TW,Taiwan,11.971,17,charts/2020-03-20_TW.svg
2020-03-20,2020-02-09,TW,Taiwan,12.596,18,charts/2020-03-20_TW.svg
2020-03-20,2020-02-10,TW,Taiwan,13.253,18,charts/2020-03-20_TW.svg
2020-03-20,2020-02-11,TW,Taiwan,13.944,18,charts/2020-03-20_TW.svg
2020-03-20,2020-02-12,TW,Taiwan,14.671,18,charts/2020-03-20_TW.svg
2020-03-20,2020-02-13,TW,Taiwan,15.436,18,charts/2020-03-20_TW.svg
2020-03-20,2020-02-14,TW,Taiwan,16.24,18,charts/2020-03-20_TW.svg
2020-03-20,2020-02-15,TW,Taiwan,17.087,18,charts/2020-03-20_TW.svg
2020-03-20,2020-02-16,TW,Taiwan,17.977,18,charts/2020-03-20_TW.svg
2020-03-20,2020-02-17,TW,Taiwan,18.914,20,charts/2020-03-20_TW.svg
2020-03-20,2020-02-18,TW,Taiwan,19.899,22,charts/2020-03-20_TW.svg
2020-03-20,2020-02-19,TW,Taiwan,20.936,22,charts/2020-03-20_TW.svg
2020-03-20,2020-02-20,TW,Taiwan,22.026,24,charts/2020-03-20_TW.svg
2020-03-20,2020-02-21,TW,Taiwan,23.173,24,charts/2020-03-20_TW.svg
2020-03-20,2020-02-22,TW,Taiwan,24.38,26,charts/2020-03-20_TW.svg
2020-03-20,2020-02-23,TW,Taiwan,25.649,26,charts/2020-03-20_TW.svg
2020-03-20,2020-02-24,TW,Taiwan,26.984,28,charts/2020-03-20_TW.svg
2020-03-20,2020-02-25,TW,Taiwan,28.389,30,charts/2020-03-20_TW.svg
2020-03-20,2020-02-26,TW,Taiwan,29.866,31,charts/2020-03-20_TW.svg
2020-03-20,2020-02-27,TW,Taiwan,31.42,32,charts/2020-03-20_TW.svg
2020-03-20,2020-02-28,TW,Taiwan,33.055,34,charts/2020-03-20_TW.svg
2020-03-20,2020-02-29,TW,Taiwan,34.774,39,charts/2020-03-20_TW.svg
2020-03-20,2020-03-01,TW,Taiwan,36.583,40,charts/2020-03-20_TW.svg
2020-03-20,2020-03-02,TW,Taiwan,38.485,40,charts/2020-03-20_TW.svg
2020-03-20,2020-03-03,TW,Taiwan,40.486,41,charts/2020-03-20_TW.svg
2020-03-20,2020-03-04,TW,Taiwan,42.591,42,charts/2020-03-20_TW.svg
2020-03-20,2020-03-06,TW,Taiwan,44.805,44,charts/2020-03-20_TW.svg
2020-03-20,2020-03-07,TW,Taiwan,47.134,45,charts/2020-03-20_TW.svg
2020-03-20,2020-03-08,TW,Taiwan,49.583,45,charts/2020-03-20_TW.svg
2020-03-20,2020-03-09,TW,Taiwan,52.16,45,charts/2020-03-20_TW.svg
2020-03-20,2020-03-11,TW,Taiwan,54.869,48,charts/2020-03-20_TW.svg
2020-03-20,2020-03-12,TW,Taiwan,57.72,48,charts/2020-03-20_TW.svg
2020-03-20,2020-03-13,TW,Taiwan,60.717,49,charts/2020-03-20_TW.svg
2020-03-20,2020-03-14,TW,Taiwan,63.87,53,charts/2020-03-20_TW.svg
2020-03-20,2020-03-15,TW,Taiwan,67.187,59,charts/2020-03-20_TW.svg
2020-03-20,2020-03-16,TW,Taiwan,70.675,59,charts/2020-03-20_TW.svg
2020-03-20,2020-03-17,TW,Taiwan,74.343,67,charts/2020-03-20_TW.svg
2020-03-20,2020-03-18,TW,Taiwan,78.202,77,charts/2020-03-20_TW.svg
2020-03-20,2020-03-19,TW,Taiwan,82.26,108,charts/2020-03-20_TW.svg
2020-03-20,2020-03-20,TW,Taiwan,86.528,108,charts/2020-03-20_TW.svg
2020-03-20,2020-03-21,TW,Taiwan,91.017,,charts/2020-03-20_TW.svg
2020-03-20,2020-03-22,TW,Taiwan,95.738,,charts/2020-03-20_TW.svg
2020-03-20,2020-03-23,TW,Taiwan,100.703,,charts/2020-03-20_TW.svg
2020-03-20,2020-02-03,US,United States of America,0.003,11,charts/2020-03-20_US.svg
2020-03-20,2020-02-04,US,United States of America,0.004,11,charts/2020-03-20_US.svg
2020-03-20,2020-02-05,US,United States of America,0.005,11,charts/2020-03-20_US.svg
2020-03-20,2020-02-06,US,United States of America,0.008,12,charts/2020-03-20_US.svg
2020-03-20,2020-02-07,US,United States of America,0.011,12,charts/2020-03-20_US.svg
2020-03-20,2020-02-08,US,United States of America,0.015,12,charts/2020-03-20_US.svg
2020-03-20,2020-02-09,US,United States of America,0.021,12,charts/2020-03-20_US.svg
2020-03-20,2020-02-10,US,United States of America,0.03,12,charts/2020-03-20_US.svg
2020-03-20,2020-02-11,US,United States of America,0.042,13,charts/2020-03-20_US.svg
2020-03-20,2020-02-12,US,United States of America,0.059,13,charts/2020-03-20_US.svg
2020-03-20,2020-02-13,US,United States of America,0.082,14,charts/2020-03-20_US.svg
2020-03-20,2020-02-14,US,United States of America,0.115,15,charts/2020-03-20_US.svg
2020-03-20,2020-02-15,US,United States of America,0.162,15,charts/2020-03-20_US.svg
2020-03-20,2020-02-16,US,United States of America,0.227,15,charts/2020-03-20_US.svg
2020-03-20,2020-02-17,US,United States of America,0.319,15,charts/2020-03-20_US.svg
2020-03-20,2020-02-18,US,United States of America,0.447,15,charts/2020-03-20_US.svg
2020-03-20,2020-02-19,US,United States of America,0.627,15,charts/2020-03-20_US.svg
2020-03-20,2020-02-20,US,United States of America,0.878,15,charts/2020-03-20_US.svg
2020-03-20,2020-02-21,US,United States of America,1.23,16,charts/2020-03-20_US.svg
2020-03-20,2020-02-22,US,United States of America,1.723,35,charts/2020-03-20_US.svg
2020-03-20,2020-02-23,US,United States of America,2.412,35,charts/2020-03-20_US.svg
2020-03-20,2020-02-24,US,United States of America,3.375,35,charts/2020-03-20_US.svg
2020-03-20,2020-02-25,US,United States of America,4.722,53,charts/2020-03-20_US.svg
2020-03-20,2020-02-26,US,United States of America,6.605,53,charts/2020-03-20_US.svg
2020-03-20,2020-02-27,US,United States of America,9.235,59,charts/2020-03-20_US.svg
2020-03-20,2020-02-28,US,United States of America,12.91,60,charts/2020-03-20_US.svg
2020-03-20,2020-02-29,US,United States of America,18.041,66,charts/2020-03-20_US.svg
2020-03-20,2020-03-01,US,United States of America,25.203,69,charts/2020-03-20_US.svg
2020-03-20,2020-03-02,US,United States of America,35.198,89,charts/2020-03-20_US.svg
2020-03-20,2020-03-03,US,United States of America,49.143,103,charts/2020-03-20_US.svg
2020-03-20,2020-03-04,US,United States of America,68.593,125,charts/2020-03-20_US.svg
2020-03-20,2020-03-05,US,United States of America,95.71,159,charts/2020-03-20_US.svg
2020-03-20,2020-03-06,US,United States of America,133.509,233,charts/2020-03-20_US.svg
2020-03-20,2020-03-07,US,United States of America,186.18,338,charts/2020-03-20_US.svg
2020-03-20,2020-03-08,US,United States of America,259.553,433,charts/2020-03-20_US.svg
2020-03-20,2020-03-09,US,United States of America,361.735,554,charts/2020-03-20_US.svg
2020-03-20,2020-03-10,US,United States of America,503.993,754,charts/2020-03-20_US.svg
2020-03-20,2020-03-11,US,United States of America,701.988,1025,charts/2020-03-20_US.svg
2020-03-20,2020-03-12,US,United States of America,977.475,1312,charts/2020-03-20_US.svg
2020-03-20,2020-03-13,US,United States of America,1360.67,1663,charts/2020-03-20_US.svg
2020-03-20,2020-03-14,US,United States of America,1893.525,2174,charts/2020-03-20_US.svg
2020-03-20,2020-03-15,US,United States of America,2634.272,2951,charts/2020-03-20_US.svg
2020-03-20,2020-03-16,US,United States of America,3663.714,3774,charts/2020-03-20_US.svg
2020-03-20,2020-03-17,US,United States of America,5093.941,4661,charts/2020-03-20_US.svg
2020-03-20,2020-03-18,US,United States of America,7080.403,6427,charts/2020-03-20_US.svg
2020-03-20,2020-03-19,US,United States of America,9838.611,9415,charts/2020-03-20_US.svg
2020-03-20,2020-03-20,US,United States of America,13667.26,14250,charts/2020-03-20_US.svg
2020-03-20,2020-03-21,US,United States of America,18980.213,,charts/2020-03-20_US.svg
2020-03-20,2020-03-22,US,United States of America,26350.74,,charts/2020-03-20_US.svg
2020-03-20,2020-03-23,US,United States of America,36572.676,,charts/2020-03-20_US.svg
2020-03-20,2020-02-07,VN,Vietnam,4.442,12,charts/2020-03-20_VN.svg
2020-03-20,2020-02-08,VN,Vietnam,4.786,13,charts/2020-03-20_VN.svg
2020-03-20,2020-02-09,VN,Vietnam,5.157,14,charts/2020-03-20_VN.svg
2020-03-20,2020-02-10,VN,Vietnam,5.556,14,charts/2020-03-20_VN.svg
2020-03-20,2020-02-11,VN,Vietnam,5.986,15,charts/2020-03-20_VN.svg
2020-03-20,2020-02-12,VN,Vietnam,6.45,15,charts/2020-03-20_VN.svg
2020-03-20,2020-02-13,VN,Vietnam,6.949,16,charts/2020-03-20_VN.svg
2020-03-20,2020-02-14,VN,Vietnam,7.487,16,charts/2020-03-20_VN.svg
2020-03-20,2020-02-15,VN,Vietnam,8.067,16,charts/2020-03-20_VN.svg
2020-03-20,2020-02-16,VN,Vietnam,8.691,16,charts/2020-03-20_VN.svg
2020-03-20,2020-02-17,VN,Vietnam,9.363,16,charts/2020-03-20_VN.svg
2020-03-20,2020-02-18,VN,Vietnam,10.087,16,charts/2020-03-20_VN.svg
2020-03-20,2020-02-19,VN,Vietnam,10.867,16,charts/2020-03-20_VN.svg
2020-03-20,2020-02-20,VN,Vietnam,11.707,16,charts/2020-03-20_VN.svg
2020-03-20,2020-02-21,VN,Vietnam,12.612,16,charts/2020-03-20_VN.svg
2020-03-20,2020-02-22,VN,Vietnam,13.587,16,charts/2020-03-20_VN.svg
2020-03-20,2020-02-23,VN,Vietnam,14.637,16,charts/2020-03-20_VN.svg
2020-03-20,2020-02-24,VN,Vietnam,15.767,16,charts/2020-03-20_VN.svg
2020-03-20,2020-02-25,VN,Vietnam,16.985,16,charts/2020-03-20_VN.svg
2020-03-20,2020-02-26,VN,Vietnam,18.296,16,charts/2020-03-20_VN.svg
2020-03-20,2020-02-27,VN,Vietnam,19.709,16,charts/2020-03-20_VN.svg
2020-03-20,2020-02-28,VN,Vietnam,21.23,16,charts/2020-03-20_VN.svg
2020-03-20,2020-02-29,VN,Vietnam,22.868,16,charts/2020-03-20_VN.svg
2020-03-20,2020-03-01,VN,Vietnam,24.632,16,charts/2020-03-20_VN.svg
2020-03-20,2020-03-02,VN,Vietnam,26.532,16,charts/2020-03-20_VN.svg
2020-03-20,2020-03-07,VN,Vietnam,28.578,17,charts/2020-03-20_VN.svg
2020-03-20,2020-03-08,VN,Vietnam,30.782,21,charts/2020-03-20_VN.svg
2020-03-20,2020-03-09,VN,Vietnam,33.154,30,charts/2020-03-20_VN.svg
2020-03-20,2020-03-10,VN,Vietnam,35.709,31,charts/2020-03-20_VN.svg
2020-03-20,2020-03-11,VN,Vietnam,38.461,35,charts/2020-03-20_VN.svg
2020-03-20,2020-03-12,VN,Vietnam,41.424,39,charts/2020-03-20_VN.svg
2020-03-20,2020-03-13,VN,Vietnam,44.614,44,charts/2020-03-20_VN.svg
2020-03-20,2020-03-14,VN,Vietnam,48.049,49,charts/2020-03-20_VN.svg
2020-03-20,2020-03-15,VN,Vietnam,51.748,53,charts/2020-03-20_VN.svg
2020-03-20,2020-03-16,VN,Vietnam,55.731,57,charts/2020-03-20_VN.svg
2020-03-20,2020-03-17,VN,Vietnam,60.02,61,charts/2020-03-20_VN.svg
2020-03-20,2020-03-18,VN,Vietnam,64.638,61,charts/2020-03-20_VN.svg
2020-03-20,2020-03-19,VN,Vietnam,69.61,76,charts/2020-03-20_VN.svg
2020-03-20,2020-03-20,VN,Vietnam,74.963,85,charts/2020-03-20_VN.svg
2020-03-20,2020-03-21,VN,Vietnam,80.727,,charts/2020-03-20_VN.svg
2020-03-20,2020-03-22,VN,Vietnam,86.933,,charts/2020-03-20_VN.svg
2020-03-20,2020-03-23,VN,Vietnam,93.614,,charts/2020-03-20_VN.svg
